Date,High,Low,Open,Close,Volume,Adj Close
2003-06-23,10.800000190734863,10.383749961853027,10.732500076293945,10.395000457763672,2089100.0,6.662471771240234
2003-06-24,10.31624984741211,9.978750228881836,10.03499984741211,10.248749732971191,3161700.0,6.568737506866455
2003-06-25,10.833749771118164,10.338749885559082,10.350000381469727,10.59749984741211,3330900.0,6.79226016998291
2003-06-26,10.586250305175781,10.305000305175781,10.451250076293945,10.563750267028809,3913400.0,6.770630359649658
2003-06-27,10.923749923706055,10.631250381469727,10.6875,10.766249656677246,3974900.0,6.900417804718018
2003-06-30,11.126250267028809,10.631250381469727,11.05875015258789,10.766249656677246,2092100.0,6.900417804718018
2003-07-01,11.081250190734863,10.743749618530273,10.845000267028809,11.069999694824219,3412200.0,7.0951008796691895
2003-07-02,12.026249885559082,11.362500190734863,11.418749809265137,11.970000267028809,6787100.0,7.671937942504883
2003-07-03,12.037500381469727,11.699999809265137,11.8125,11.789999961853027,2847800.0,7.556571006774902
2003-07-07,13.241250038146973,12.555000305175781,12.56624984741211,13.117500305175781,4426400.0,8.4074068069458
2003-07-08,13.2524995803833,12.791250228881836,13.095000267028809,13.117500305175781,3422500.0,8.4074068069458
2003-07-09,13.050000190734863,12.46500015258789,12.757499694824219,12.678750038146973,4630200.0,8.126198768615723
2003-07-10,12.4087495803833,12.00374984741211,12.329999923706055,12.28499984741211,3174600.0,7.873830318450928
2003-07-11,12.6899995803833,12.386249542236328,12.4087495803833,12.600000381469727,2081300.0,8.075725555419922
2003-07-14,13.612500190734863,12.948749542236328,13.545000076293945,13.297499656677246,3150000.0,8.522773742675781
2003-07-15,14.321249961853027,13.702500343322754,14.231249809265137,13.983750343322754,10321700.0,8.962611198425293
2003-07-16,13.837499618530273,13.353750228881836,13.770000457763672,13.59000015258789,4642100.0,8.710245132446289
2003-07-17,12.881250381469727,12.273750305175781,12.600000381469727,12.397500038146973,5287900.0,7.94593620300293
2003-07-18,13.21875,12.723750114440918,13.151249885559082,13.016249656677246,4159200.0,8.342511177062988
2003-07-21,12.858750343322754,12.600000381469727,12.768750190734863,12.768750190734863,2801800.0,8.183881759643555
2003-07-22,13.882499694824219,13.173749923706055,13.364999771118164,13.803750038146973,6420000.0,8.847243309020996
2003-07-23,14.625,13.949999809265137,14.197500228881836,14.5912504196167,3135700.0,9.351977348327637
2003-07-24,14.917499542236328,14.332500457763672,14.793749809265137,14.512499809265137,5456200.0,9.301504135131836
2003-07-25,14.90625,14.3100004196167,14.557499885559082,14.895000457763672,2843500.0,9.546661376953125
2003-07-28,14.973750114440918,14.557499885559082,14.748749732971191,14.805000305175781,1984000.0,9.488975524902344
2003-07-29,14.895000457763672,14.399999618530273,14.838749885559082,14.546250343322754,2713000.0,9.323134422302246
2003-07-30,14.579999923706055,14.073749542236328,14.579999923706055,14.557499885559082,1803600.0,9.330344200134277
2003-07-31,14.805000305175781,14.3774995803833,14.681249618530273,14.557499885559082,2377700.0,9.330344200134277
2003-08-01,15.2212495803833,14.928750038146973,15.086250305175781,15.1537504196167,3380100.0,9.712501525878906
2003-08-04,15.446249961853027,15.074999809265137,15.288749694824219,15.345000267028809,2020500.0,9.83508014678955
2003-08-05,15.345000267028809,14.737500190734863,15.300000190734863,14.760000228881836,1717300.0,9.46013355255127
2003-08-06,14.546250343322754,14.141249656677246,14.399999618530273,14.186249732971191,3273700.0,9.092398643493652
2003-08-07,14.265000343322754,13.87125015258789,13.983750343322754,14.141249656677246,1448100.0,9.063557624816895
2003-08-08,14.287500381469727,13.2524995803833,14.220000267028809,13.376250267028809,2823300.0,8.573246955871582
2003-08-11,13.893750190734863,13.319999694824219,13.376250267028809,13.848750114440918,1881800.0,8.87608528137207
2003-08-12,14.276249885559082,13.848750114440918,14.0962495803833,14.276249885559082,1362100.0,9.150084495544434
2003-08-13,14.760000228881836,14.354999542236328,14.467499732971191,14.5912504196167,4087500.0,9.351977348327637
2003-08-14,14.53499984741211,14.208749771118164,14.43375015258789,14.388750076293945,2135200.0,9.222188949584961
2003-08-15,14.478750228881836,14.118749618530273,14.141249656677246,14.34375,1424900.0,9.193346977233887
2003-08-18,15.401249885559082,14.287500381469727,14.3100004196167,15.322500228881836,3179300.0,9.820658683776855
2003-08-19,15.806249618530273,15.210000038146973,15.356249809265137,15.75,3831200.0,10.094655990600586
2003-08-20,16.020000457763672,15.356249809265137,15.423749923706055,15.806249618530273,3883200.0,10.130706787109375
2003-08-21,16.672500610351562,16.188749313354492,16.638750076293945,16.548749923706055,3475200.0,10.606599807739258
2003-08-22,17.572500228881836,16.672500610351562,17.561250686645508,16.751249313354492,2957700.0,10.736387252807617
2003-08-25,17.100000381469727,16.672500610351562,17.010000228881836,16.829999923706055,3493500.0,10.786860466003418
2003-08-26,17.043750762939453,16.481250762939453,16.762500762939453,17.010000228881836,2044900.0,10.902229309082031
2003-08-27,17.887500762939453,17.358749389648438,17.392499923706055,17.80875015258789,4041000.0,11.414172172546387
2003-08-28,18.123750686645508,17.7862491607666,18.0,18.0,4557400.0,11.536748886108398
2003-08-29,18.011249542236328,17.448749542236328,17.482500076293945,17.741249084472656,3795600.0,11.370908737182617
2003-09-02,17.71875,17.212499618530273,17.459999084472656,17.62874984741211,3523900.0,11.298802375793457
2003-09-03,17.459999084472656,16.897499084472656,17.235000610351562,16.987499237060547,3914100.0,10.887804985046387
2003-09-04,17.482500076293945,16.706249237060547,16.908750534057617,17.212499618530273,5493900.0,11.032017707824707
2003-09-05,18.112499237060547,17.235000610351562,17.302499771118164,17.696250915527344,3406000.0,11.342065811157227
2003-09-08,19.046249389648438,18.303749084472656,18.393749237060547,19.001249313354492,5399200.0,12.178481101989746
2003-09-09,18.731250762939453,18.292499542236328,18.596250534057617,18.438749313354492,2912800.0,11.817957878112793
2003-09-10,17.729999542236328,16.998750686645508,17.561250686645508,17.167499542236328,3588300.0,11.003173828125
2003-09-11,17.381250381469727,16.706249237060547,17.178749084472656,17.15625,7751000.0,10.995963096618652
2003-09-12,16.96500015258789,16.59375,16.908750534057617,16.920000076293945,5256000.0,10.844544410705566
2003-09-15,17.15625,16.59375,17.122499465942383,16.59375,3781200.0,10.635441780090332
2003-09-16,17.190000534057617,16.604999542236328,16.706249237060547,17.133750915527344,5355200.0,10.98154354095459
2003-09-17,17.752500534057617,17.325000762939453,17.392499923706055,17.4375,5083300.0,11.176226615905762
2003-09-18,17.325000762939453,16.818750381469727,16.9424991607666,17.178749084472656,3190400.0,11.010383605957031
2003-09-19,17.077499389648438,16.739999771118164,16.97624969482422,16.875,2329600.0,10.815702438354492
2003-09-22,16.3125,15.795000076293945,16.290000915527344,15.975000381469727,4932200.0,10.23886489868164
2003-09-23,16.559999465942383,15.952500343322754,15.952500343322754,16.469999313354492,4289600.0,10.55612564086914
2003-09-24,16.481250762939453,15.311249732971191,16.481250762939453,15.4350004196167,3577100.0,9.892763137817383
2003-09-25,15.930000305175781,15.255000114440918,15.772500038146973,15.311249732971191,3254300.0,9.813447952270508
2003-09-26,15.2212495803833,14.748749732971191,15.198749542236328,14.793749809265137,3034400.0,9.481765747070312
2003-09-29,15.232500076293945,14.613750457763672,15.086250305175781,14.928750038146973,3930400.0,9.568290710449219
2003-09-30,15.176250457763672,14.726249694824219,15.119999885559082,14.760000228881836,4165200.0,9.46013355255127
2003-10-01,15.266249656677246,14.827500343322754,14.827500343322754,15.210000038146973,4498900.0,9.748553276062012
2003-10-02,15.648750305175781,15.063750267028809,15.131250381469727,15.547499656677246,3127100.0,9.964866638183594
2003-10-03,17.280000686645508,16.68375015258789,16.818750381469727,16.9424991607666,5489200.0,10.858963966369629
2003-10-06,16.863750457763672,16.3125,16.863750457763672,16.469999313354492,4579000.0,10.55612564086914
2003-10-07,16.931249618530273,16.323749542236328,16.469999313354492,16.897499084472656,3848000.0,10.830122947692871
2003-10-08,17.235000610351562,16.616249084472656,17.212499618530273,16.751249313354492,3998200.0,10.736387252807617
2003-10-09,17.33625030517578,16.762500762939453,17.25749969482422,16.897499084472656,3187000.0,10.830122947692871
2003-10-10,17.010000228881836,16.537500381469727,16.953750610351562,16.739999771118164,1998800.0,10.729178428649902
2003-10-13,17.100000381469727,16.717500686645508,16.920000076293945,16.96500015258789,2272800.0,10.87338638305664
2003-10-14,16.751249313354492,16.3799991607666,16.469999313354492,16.638750076293945,3715600.0,10.664283752441406
2003-10-15,18.236249923706055,17.52750015258789,18.0,17.606250762939453,11246700.0,11.284383773803711
2003-10-16,17.921249389648438,17.325000762939453,17.3700008392334,17.887500762939453,3395200.0,11.464644432067871
2003-10-17,18.112499237060547,17.662500381469727,17.921249389648438,17.673749923706055,2768100.0,11.327644348144531
2003-10-20,17.831249237060547,17.549999237060547,17.707500457763672,17.639999389648438,3112200.0,11.306013107299805
2003-10-21,18.450000762939453,17.302499771118164,17.943750381469727,18.326250076293945,6096600.0,11.74585247039795
2003-10-22,18.112499237060547,17.797500610351562,17.988750457763672,17.831249237060547,3546700.0,11.42859172821045
2003-10-23,17.62874984741211,17.190000534057617,17.302499771118164,17.459999084472656,3981600.0,11.190645217895508
2003-10-24,17.62874984741211,17.2237491607666,17.302499771118164,17.594999313354492,2492800.0,11.27717113494873
2003-10-27,17.774999618530273,17.325000762939453,17.62874984741211,17.594999313354492,2485800.0,11.27717113494873
2003-10-28,19.518749237060547,18.584999084472656,18.787500381469727,19.485000610351562,4059100.0,12.488530158996582
2003-10-29,19.642499923706055,19.02375030517578,19.02375030517578,19.372499465942383,3711800.0,12.416424751281738
2003-10-30,19.912500381469727,19.293750762939453,19.49625015258789,19.451250076293945,4383000.0,12.466899871826172
2003-10-31,19.822500228881836,19.30500030517578,19.653749465942383,19.743749618530273,4584100.0,12.654369354248047
2003-11-03,20.756250381469727,20.15999984741211,20.261249542236328,20.666250228881836,3052900.0,13.24562931060791
2003-11-04,20.44124984741211,20.05875015258789,20.227500915527344,20.14875030517578,2821400.0,12.913947105407715
2003-11-05,20.306249618530273,19.957500457763672,20.081249237060547,20.193750381469727,2732200.0,12.942788124084473
2003-11-06,21.375,20.857500076293945,20.91374969482422,21.27375030517578,5148600.0,13.634997367858887
2003-11-07,21.217500686645508,20.643749237060547,21.217500686645508,20.8799991607666,3170400.0,13.382628440856934
2003-11-10,20.778749465942383,19.822500228881836,20.700000762939453,19.844999313354492,3260800.0,12.719264030456543
2003-11-11,20.283750534057617,19.709999084472656,19.844999313354492,20.126249313354492,2892100.0,12.899526596069336
2003-11-12,21.19499969482422,20.508750915527344,20.5987491607666,21.037500381469727,2875500.0,13.483576774597168
2003-11-13,21.217500686645508,20.610000610351562,20.947500228881836,20.891250610351562,3424600.0,13.389839172363281
2003-11-14,20.857500076293945,19.844999313354492,20.587499618530273,19.889999389648438,4416400.0,12.748106956481934
2003-11-17,20.137500762939453,19.541250228881836,19.991249084472656,19.709999084472656,4514400.0,12.632739067077637
2003-11-18,19.811250686645508,19.22624969482422,19.743749618530273,19.248750686645508,2798500.0,12.337112426757812
2003-11-19,19.822500228881836,19.271249771118164,19.383750915527344,19.709999084472656,1746700.0,12.632739067077637
2003-11-20,19.912500381469727,19.293750762939453,19.732500076293945,19.350000381469727,4041900.0,12.402003288269043
2003-11-21,20.283750534057617,19.833749771118164,20.193750381469727,20.216249465942383,3553100.0,12.957209587097168
2003-11-24,20.981250762939453,20.024999618530273,20.024999618530273,20.969999313354492,1951600.0,13.440311431884766
2003-11-25,21.5887508392334,21.19499969482422,21.318750381469727,21.251249313354492,2991300.0,13.620575904846191
2003-11-26,21.543750762939453,20.90250015258789,21.47624969482422,21.138750076293945,3094700.0,13.548468589782715
2003-11-28,21.28499984741211,21.059999465942383,21.071250915527344,21.172500610351562,908700.0,13.570100784301758
2003-12-01,21.74625015258789,21.09375,21.7237491607666,21.431249618530273,2616700.0,13.735942840576172
2003-12-02,21.993749618530273,21.600000381469727,21.915000915527344,21.600000381469727,3347000.0,13.844099998474121
2003-12-03,22.8487491607666,22.02750015258789,22.342500686645508,22.252500534057617,5168800.0,14.262307167053223
2003-12-04,22.88249969482422,21.802499771118164,22.8487491607666,22.2862491607666,4007800.0,14.283936500549316
2003-12-05,21.825000762939453,21.037500381469727,21.75749969482422,21.239999771118164,3211800.0,13.613364219665527
2003-12-08,21.678749084472656,21.071250915527344,21.18375015258789,21.600000381469727,2040900.0,13.844099998474121
2003-12-09,21.915000915527344,20.790000915527344,21.892499923706055,20.857500076293945,3566700.0,13.368206977844238
2003-12-10,20.700000762939453,19.934999465942383,20.587499618530273,20.35124969482422,4602600.0,13.043734550476074
2003-12-11,21.262500762939453,20.497499465942383,20.497499465942383,21.116249084472656,2524500.0,13.534049034118652
2003-12-12,21.487499237060547,21.037500381469727,21.420000076293945,21.375,1648000.0,13.699889183044434
2003-12-15,22.11750030517578,20.891250610351562,22.016250610351562,20.947500228881836,1889800.0,13.425891876220703
2003-12-16,21.228750228881836,20.238750457763672,21.138750076293945,20.72249984741211,4589900.0,13.281682014465332
2003-12-17,20.666250228881836,20.216249465942383,20.452499389648438,20.542499542236328,1904500.0,13.166312217712402
2003-12-18,21.600000381469727,20.90250015258789,20.90250015258789,21.363750457763672,2214800.0,13.692678451538086
2003-12-19,21.622499465942383,20.947500228881836,21.46500015258789,21.375,1459300.0,13.699889183044434
2003-12-22,21.521249771118164,21.059999465942383,21.239999771118164,21.318750381469727,1284900.0,13.663838386535645
2003-12-23,21.915000915527344,21.172500610351562,21.217500686645508,21.881250381469727,2076800.0,14.024361610412598
2003-12-24,22.229999542236328,21.881250381469727,21.881250381469727,22.094999313354492,837900.0,14.161360740661621
2003-12-26,22.533750534057617,22.0049991607666,22.049999237060547,22.443750381469727,1113600.0,14.384885787963867
2003-12-29,22.725000381469727,22.39875030517578,22.4325008392334,22.657499313354492,2164100.0,14.521880149841309
2003-12-30,22.938749313354492,22.59000015258789,22.792499542236328,22.792499542236328,1699100.0,14.608406066894531
2003-12-31,22.815000534057617,22.207500457763672,22.59000015258789,22.556249618530273,1697600.0,14.456986427307129
2004-01-02,23.321250915527344,22.860000610351562,23.006250381469727,23.096250534057617,2842600.0,14.803093910217285
2004-01-05,23.52375030517578,23.040000915527344,23.24250030517578,23.332500457763672,2765700.0,14.954511642456055
2004-01-06,23.71500015258789,23.264999389648438,23.5575008392334,23.568750381469727,1588400.0,15.10593318939209
2004-01-07,23.737499237060547,23.332500457763672,23.71500015258789,23.647499084472656,1874100.0,15.156402587890625
2004-01-08,24.918750762939453,24.299999237060547,24.671249389648438,24.761249542236328,3271100.0,15.870238304138184
2004-01-09,25.447500228881836,24.6825008392334,24.918750762939453,24.93000030517578,3346700.0,15.978401184082031
