Date,High,Low,Open,Close,Volume,Adj Close
2003-12-02,2.240000009536743,2.180000066757202,2.2100000381469727,2.180000066757202,32963900.0,2.0783681869506836
2003-12-03,2.240000009536743,2.0799999237060547,2.240000009536743,2.109999895095825,43846400.0,2.011631727218628
2003-12-04,2.2200000286102295,2.130000114440918,2.200000047683716,2.1500000953674316,40171100.0,2.049766778945923
2003-12-05,2.2100000381469727,2.109999895095825,2.1600000858306885,2.119999885559082,21456700.0,2.021165609359741
2003-12-08,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,28419300.0,2.0306994915008545
2003-12-09,2.200000047683716,2.1500000953674316,2.190000057220459,2.1600000858306885,17627700.0,2.0593008995056152
2003-12-10,2.180000066757202,2.0999999046325684,2.180000066757202,2.119999885559082,36269400.0,2.021165609359741
2003-12-11,2.180000066757202,2.130000114440918,2.1500000953674316,2.1700000762939453,25214800.0,2.0688345432281494
2003-12-12,2.200000047683716,2.1500000953674316,2.180000066757202,2.190000057220459,17447600.0,2.087902307510376
2003-12-15,2.259999990463257,2.200000047683716,2.25,2.240000009536743,50187200.0,2.135571002960205
2003-12-16,2.309999942779541,2.25,2.2699999809265137,2.2699999809265137,78763000.0,2.1641721725463867
2003-12-17,2.2899999618530273,2.1500000953674316,2.2699999809265137,2.1500000953674316,36482400.0,2.049766778945923
2003-12-18,2.2200000286102295,2.1600000858306885,2.1600000858306885,2.180000066757202,28628400.0,2.0783681869506836
2003-12-19,2.2300000190734863,2.1700000762939453,2.200000047683716,2.2100000381469727,22407400.0,2.1069695949554443
2003-12-22,2.240000009536743,2.1600000858306885,2.2100000381469727,2.190000057220459,34230400.0,2.087902307510376
2003-12-23,2.2200000286102295,2.1700000762939453,2.190000057220459,2.200000047683716,17762300.0,2.0974361896514893
2003-12-24,2.4000000953674316,2.2100000381469727,2.2200000286102295,2.4000000953674316,43027300.0,2.288111448287964
2003-12-26,2.509999990463257,2.3499999046325684,2.4100000858306885,2.3499999046325684,42079700.0,2.240442991256714
2003-12-29,2.5799999237060547,2.440000057220459,2.5,2.5799999237060547,61694800.0,2.4597201347351074
2003-12-30,3.059999942779541,2.5799999237060547,2.690000057220459,3.049999952316284,167839600.0,2.907809019088745
2003-12-31,3.4700000286102295,3.0999999046325684,3.3399999141693115,3.1600000858306885,192780200.0,3.012680768966675
2004-01-02,3.9800000190734863,3.1700000762939453,3.3499999046325684,3.819999933242798,236691800.0,3.641911268234253
2004-01-05,4.199999809265137,3.440000057220459,4.190000057220459,3.5,300975700.0,3.336829900741577
2004-01-06,3.890000104904175,3.319999933242798,3.3299999237060547,3.359999895095825,170202600.0,3.203356981277466
2004-01-07,3.569999933242798,3.0799999237060547,3.4100000858306885,3.1700000762939453,222759800.0,3.022214651107788
2004-01-08,3.380000114440918,3.25,3.359999895095825,3.359999895095825,82228400.0,3.203356981277466
2004-01-09,3.509999990463257,3.319999933242798,3.380000114440918,3.440000057220459,67738400.0,3.279627561569214
2004-01-12,3.430000066757202,3.2200000286102295,3.390000104904175,3.299999952316284,86124800.0,3.146153688430786
2004-01-13,3.3499999046325684,3.109999895095825,3.309999942779541,3.1600000858306885,86493500.0,3.012680768966675
2004-01-14,3.2799999713897705,3.1500000953674316,3.240000009536743,3.2300000190734863,42398000.0,3.0794169902801514
2004-01-15,3.2300000190734863,3.0899999141693115,3.2200000286102295,3.130000114440918,55028700.0,2.984079599380493
2004-01-16,3.200000047683716,3.109999895095825,3.109999895095825,3.1500000953674316,37873700.0,3.0031466484069824
2004-01-20,3.190000057220459,2.880000114440918,3.1700000762939453,3.0399999618530273,86180100.0,2.8982748985290527
2004-01-21,3.0799999237060547,2.940000057220459,2.9600000381469727,3.0299999713897705,40010300.0,2.8887412548065186
2004-01-22,3.2799999713897705,3.0299999713897705,3.0399999618530273,3.2799999713897705,75777300.0,3.1270864009857178
2004-01-23,3.309999942779541,3.0999999046325684,3.2899999618530273,3.140000104904175,41312300.0,2.9936130046844482
2004-01-26,3.140000104904175,3.0199999809265137,3.0799999237060547,3.059999942779541,43109400.0,2.9173424243927
2004-01-27,3.130000114440918,2.940000057220459,3.0899999141693115,2.9700000286102295,72459000.0,2.8315389156341553
2004-01-28,2.990000009536743,2.7100000381469727,2.9800000190734863,2.809999942779541,99483200.0,2.67899751663208
2004-01-29,2.890000104904175,2.6500000953674316,2.809999942779541,2.759999990463257,65334600.0,2.631328821182251
2004-01-30,2.7899999618530273,2.6600000858306885,2.7300000190734863,2.700000047683716,38867100.0,2.5741257667541504
2004-02-02,2.8299999237060547,2.690000057220459,2.759999990463257,2.7899999618530273,32468200.0,2.6599297523498535
2004-02-03,2.869999885559082,2.75,2.819999933242798,2.7799999713897705,66139000.0,2.6503963470458984
2004-02-04,2.7699999809265137,2.609999895095825,2.759999990463257,2.630000114440918,63025200.0,2.5073893070220947
2004-02-05,2.7200000286102295,2.630000114440918,2.6700000762939453,2.700000047683716,40090500.0,2.5741257667541504
2004-02-06,2.819999933242798,2.700000047683716,2.740000009536743,2.799999952316284,38358300.0,2.669463634490967
2004-02-09,2.950000047683716,2.819999933242798,2.869999885559082,2.9000000953674316,45615900.0,2.7648017406463623
2004-02-10,3.059999942779541,2.9200000762939453,2.9800000190734863,3.0199999809265137,61477000.0,2.8792073726654053
2004-02-11,3.0999999046325684,3.0,3.059999942779541,3.009999990463257,70566300.0,2.869673728942871
2004-02-12,3.2899999618530273,3.0899999141693115,3.200000047683716,3.109999895095825,93020900.0,2.9650113582611084
2004-02-13,3.0399999618530273,2.930000066757202,3.0199999809265137,2.9600000381469727,76723500.0,2.8220040798187256
2004-02-17,3.0299999713897705,2.9800000190734863,3.009999990463257,3.009999990463257,37627900.0,2.869673728942871
2004-02-18,3.0399999618530273,2.930000066757202,3.0299999713897705,2.950000047683716,31534900.0,2.8124709129333496
2004-02-19,3.0,2.9000000953674316,3.0,2.9000000953674316,28159900.0,2.7648017406463623
2004-02-20,2.930000066757202,2.809999942779541,2.9100000858306885,2.880000114440918,30883700.0,2.745734453201294
2004-02-23,2.9100000858306885,2.7799999713897705,2.9100000858306885,2.7899999618530273,46721800.0,2.6599297523498535
2004-02-24,2.759999990463257,2.6500000953674316,2.75,2.700000047683716,58550300.0,2.5741257667541504
2004-02-25,2.990000009536743,2.7100000381469727,2.7100000381469727,2.9800000190734863,84229700.0,2.8410727977752686
2004-02-26,3.069999933242798,2.950000047683716,3.049999952316284,3.0,69719200.0,2.860140323638916
2004-02-27,3.0399999618530273,2.9100000858306885,3.0399999618530273,2.940000057220459,53068100.0,2.8029370307922363
2004-03-01,3.0199999809265137,2.940000057220459,2.9800000190734863,3.0,42191800.0,2.860140323638916
2004-03-02,3.009999990463257,2.950000047683716,3.009999990463257,2.950000047683716,33080700.0,2.8124709129333496
2004-03-03,3.0,2.8499999046325684,2.9600000381469727,2.9600000381469727,37958500.0,2.8220040798187256
2004-03-04,3.0299999713897705,2.930000066757202,2.990000009536743,2.990000009536743,29956600.0,2.8506059646606445
2004-03-05,3.200000047683716,2.9000000953674316,2.9100000858306885,3.049999952316284,78702200.0,2.907809019088745
2004-03-08,3.119999885559082,3.0,3.0899999141693115,3.009999990463257,30560600.0,2.869673728942871
2004-03-09,3.049999952316284,2.9000000953674316,3.0,2.9200000762939453,29001900.0,2.783869743347168
2004-03-10,3.0,2.859999895095825,2.9700000286102295,2.880000114440918,42127800.0,2.745734453201294
2004-03-11,2.9600000381469727,2.799999952316284,2.8399999141693115,2.869999885559082,43031700.0,2.7362003326416016
2004-03-12,3.049999952316284,2.930000066757202,3.0,3.049999952316284,57426000.0,2.907809019088745
2004-03-15,3.0899999141693115,2.9800000190734863,3.069999933242798,2.990000009536743,42083100.0,2.8506059646606445
2004-03-16,3.069999933242798,3.0199999809265137,3.049999952316284,3.069999933242798,34948000.0,2.9268767833709717
2004-03-17,3.1600000858306885,3.0399999618530273,3.109999895095825,3.140000104904175,62843400.0,2.9936130046844482
2004-03-18,3.140000104904175,3.0899999141693115,3.119999885559082,3.130000114440918,31539200.0,2.984079599380493
2004-03-19,3.200000047683716,3.1500000953674316,3.1700000762939453,3.1600000858306885,32576100.0,3.012680768966675
2004-03-22,3.1500000953674316,3.0399999618530273,3.130000114440918,3.049999952316284,37332000.0,2.907809019088745
2004-03-23,3.119999885559082,3.049999952316284,3.119999885559082,3.0999999046325684,28524900.0,2.9554779529571533
2004-03-24,3.130000114440918,3.0799999237060547,3.130000114440918,3.0899999141693115,38719400.0,2.94594407081604
2004-03-25,3.190000057220459,3.0999999046325684,3.0999999046325684,3.180000066757202,43531300.0,3.0317485332489014
2004-03-26,3.25,3.180000066757202,3.180000066757202,3.240000009536743,52156300.0,3.088951349258423
2004-03-29,3.3299999237060547,3.259999990463257,3.2699999809265137,3.2899999618530273,49875800.0,3.136620283126831
2004-03-30,3.3499999046325684,3.2300000190734863,3.2699999809265137,3.309999942779541,43848100.0,3.1556875705718994
2004-03-31,3.4000000953674316,3.319999933242798,3.3399999141693115,3.4000000953674316,57457500.0,3.2414913177490234
2004-04-01,3.5299999713897705,3.4100000858306885,3.430000066757202,3.4600000381469727,63139500.0,3.298694610595703
2004-04-02,3.6500000953674316,3.5199999809265137,3.630000114440918,3.549999952316284,65908700.0,3.3844988346099854
2004-04-05,3.75,3.569999933242798,3.619999885559082,3.75,61242500.0,3.5751750469207764
2004-04-06,3.940000057220459,3.4000000953674316,3.7899999618530273,3.890000104904175,129998800.0,3.7086477279663086
2004-04-07,4.170000076293945,3.9200000762939453,4.099999904632568,4.019999980926514,199088600.0,3.832587480545044
2004-04-08,4.150000095367432,3.75,4.150000095367432,3.8399999141693115,97560500.0,3.6609787940979004
2004-04-12,4.019999980926514,3.869999885559082,3.940000057220459,3.950000047683716,53237300.0,3.7658510208129883
2004-04-13,3.9700000286102295,3.7200000286102295,3.930000066757202,3.759999990463257,61622500.0,3.5847082138061523
2004-04-14,3.8399999141693115,3.5,3.569999933242798,3.75,73653600.0,3.5751750469207764
2004-04-15,3.859999895095825,3.7100000381469727,3.8399999141693115,3.7799999713897705,32681800.0,3.603776216506958
2004-04-16,3.809999942779541,3.7200000286102295,3.809999942779541,3.759999990463257,28947200.0,3.5847082138061523
2004-04-19,4.0,3.7200000286102295,3.759999990463257,3.9800000190734863,64697200.0,3.79445219039917
2004-04-20,4.070000171661377,3.759999990463257,4.019999980926514,3.799999952316284,67479300.0,3.6228442192077637
2004-04-21,3.690000057220459,3.430000066757202,3.680000066757202,3.4700000286102295,142176700.0,3.3082287311553955
2004-04-22,3.6500000953674316,3.4800000190734863,3.5199999809265137,3.619999885559082,55896900.0,3.451235294342041
2004-04-23,3.740000009536743,3.630000114440918,3.6700000762939453,3.6600000858306885,26168100.0,3.489370584487915
2004-04-26,3.680000066757202,3.5299999713897705,3.680000066757202,3.569999933242798,28012600.0,3.403566360473633
2004-04-27,3.569999933242798,3.450000047683716,3.5399999618530273,3.450000047683716,39087200.0,3.28916072845459
2004-04-28,3.4000000953674316,3.25,3.390000104904175,3.309999942779541,55226900.0,3.1556875705718994
2004-04-29,3.3299999237060547,3.119999885559082,3.2699999809265137,3.140000104904175,47171900.0,2.9936130046844482
2004-04-30,3.3499999046325684,3.2300000190734863,3.299999952316284,3.299999952316284,38380100.0,3.146153688430786
2004-05-03,3.440000057220459,3.3299999237060547,3.390000104904175,3.430000066757202,38820100.0,3.2700929641723633
2004-05-04,3.490000009536743,3.369999885559082,3.4800000190734863,3.430000066757202,34235000.0,3.2700929641723633
2004-05-05,3.4800000190734863,3.380000114440918,3.450000047683716,3.4200000762939453,20817700.0,3.2605597972869873
2004-05-06,3.4000000953674316,3.200000047683716,3.3499999046325684,3.2100000381469727,43438700.0,3.060349464416504
2004-05-07,3.2799999713897705,3.1500000953674316,3.2300000190734863,3.180000066757202,33846400.0,3.0317485332489014
2004-05-10,3.049999952316284,2.8299999237060547,2.9700000286102295,2.940000057220459,90056400.0,2.8029370307922363
2004-05-11,3.1700000762939453,2.990000009536743,3.0799999237060547,3.1500000953674316,59570900.0,3.0031466484069824
2004-05-12,3.25,3.0299999713897705,3.2300000190734863,3.1700000762939453,53978300.0,3.022214651107788
2004-05-13,3.190000057220459,3.0799999237060547,3.140000104904175,3.119999885559082,29980800.0,2.97454571723938
2004-05-14,3.1600000858306885,3.049999952316284,3.119999885559082,3.1600000858306885,30386900.0,3.012680768966675
2004-05-17,3.140000104904175,3.009999990463257,3.049999952316284,3.049999952316284,34291100.0,2.907809019088745
2004-05-18,3.140000104904175,3.069999933242798,3.119999885559082,3.0899999141693115,28216500.0,2.94594407081604
2004-05-19,3.180000066757202,3.0799999237060547,3.1500000953674316,3.180000066757202,30452500.0,3.0317485332489014
2004-05-20,3.25,3.0899999141693115,3.180000066757202,3.0999999046325684,39841200.0,2.9554779529571533
2004-05-21,3.1600000858306885,3.0999999046325684,3.140000104904175,3.119999885559082,16616000.0,2.97454571723938
2004-05-24,3.180000066757202,3.0899999141693115,3.1700000762939453,3.0899999141693115,21161500.0,2.94594407081604
2004-05-25,3.140000104904175,3.0299999713897705,3.0799999237060547,3.140000104904175,49197100.0,2.9936130046844482
2004-05-26,3.140000104904175,3.0899999141693115,3.119999885559082,3.0899999141693115,23586500.0,2.94594407081604
2004-05-27,3.140000104904175,3.0399999618530273,3.119999885559082,3.0399999618530273,30966200.0,2.8982748985290527
2004-05-28,3.0799999237060547,3.0,3.069999933242798,3.0,36281100.0,2.860140323638916
2004-06-01,3.2100000381469727,3.0299999713897705,3.069999933242798,3.1700000762939453,56808000.0,3.022214651107788
2004-06-02,3.2899999618530273,3.119999885559082,3.2300000190734863,3.1700000762939453,43643800.0,3.022214651107788
2004-06-03,3.1600000858306885,3.069999933242798,3.1500000953674316,3.0799999237060547,23816700.0,2.936410427093506
2004-06-04,3.200000047683716,3.069999933242798,3.130000114440918,3.1600000858306885,33059000.0,3.012680768966675
2004-06-07,3.2300000190734863,3.1600000858306885,3.200000047683716,3.2100000381469727,34920400.0,3.060349464416504
2004-06-08,3.200000047683716,3.1500000953674316,3.190000057220459,3.190000057220459,28337800.0,3.0412821769714355
2004-06-09,3.299999952316284,3.1600000858306885,3.190000057220459,3.259999990463257,51180500.0,3.108018398284912
2004-06-10,3.3299999237060547,3.1500000953674316,3.299999952316284,3.1600000858306885,50257900.0,3.012680768966675
2004-06-14,3.299999952316284,3.2100000381469727,3.2699999809265137,3.25,35475500.0,3.098484992980957
2004-06-15,3.2899999618530273,3.190000057220459,3.2699999809265137,3.2300000190734863,39978300.0,3.0794169902801514
2004-06-16,3.2100000381469727,3.119999885559082,3.190000057220459,3.140000104904175,28870400.0,2.9936130046844482
2004-06-17,3.1600000858306885,3.049999952316284,3.1500000953674316,3.0899999141693115,60451600.0,2.94594407081604
2004-06-18,3.180000066757202,3.069999933242798,3.0999999046325684,3.130000114440918,34423500.0,2.984079599380493
2004-06-21,3.119999885559082,3.0,3.109999895095825,3.0,64067300.0,2.860140323638916
2004-06-22,3.0399999618530273,2.9600000381469727,3.0399999618530273,3.0,49685300.0,2.860140323638916
2004-06-23,3.069999933242798,2.9800000190734863,3.0399999618530273,3.009999990463257,51610300.0,2.869673728942871
2004-06-24,3.0399999618530273,2.9800000190734863,3.009999990463257,3.009999990463257,38981500.0,2.869673728942871
2004-06-25,3.0799999237060547,2.9700000286102295,3.0,3.0399999618530273,34231600.0,2.8982748985290527
2004-06-28,3.119999885559082,3.0399999618530273,3.069999933242798,3.069999933242798,33000000.0,2.9268767833709717
2004-06-29,3.119999885559082,3.0399999618530273,3.0899999141693115,3.0799999237060547,39133100.0,2.936410427093506
2004-06-30,3.0799999237060547,3.009999990463257,3.049999952316284,3.0799999237060547,35262800.0,2.936410427093506
2004-07-01,3.059999942779541,3.0,3.049999952316284,3.009999990463257,18468100.0,2.869673728942871
2004-07-02,3.0199999809265137,2.9800000190734863,3.009999990463257,3.0,12866800.0,2.860140323638916
2004-07-06,3.0199999809265137,2.859999895095825,3.009999990463257,2.890000104904175,37487500.0,2.7552683353424072
2004-07-07,2.9200000762939453,2.799999952316284,2.880000114440918,2.8499999046325684,32586300.0,2.7171335220336914
2004-07-08,2.819999933242798,2.75,2.799999952316284,2.7799999713897705,25127600.0,2.6503963470458984
2004-07-09,2.869999885559082,2.7799999713897705,2.8299999237060547,2.7899999618530273,37850500.0,2.6599297523498535
